"run";"tick";"p";"d"
1;373.0;4;2.0
1;374.0;4;2.0
1;375.0;4;2.0
1;376.0;4;3.0
1;377.0;4;3.0
1;378.0;4;1.0
1;379.0;4;1.0
1;380.0;4;1.0
1;381.0;4;1.0
1;382.0;4;1.0
1;383.0;4;1.0
1;384.0;4;1.0
1;385.0;4;1.0
1;386.0;4;1.0
1;387.0;4;1.0
1;388.0;4;1.0
1;389.0;4;2.0
1;390.0;4;2.0
1;391.0;4;3.0
1;392.0;4;2.0
1;393.0;4;1.0
1;394.0;4;2.0
1;395.0;4;2.0
1;396.0;4;2.0
1;397.0;4;2.0
1;398.0;4;2.0
1;399.0;4;2.0
1;400.0;4;2.0
1;401.0;4;2.0
1;402.0;4;2.0
1;403.0;4;3.0
1;404.0;4;3.0
1;405.0;4;3.0
1;406.0;4;3.0
1;407.0;4;3.0
1;408.0;4;3.0
1;409.0;4;2.0
1;410.0;4;2.0
1;411.0;4;2.0
1;412.0;4;3.0
1;413.0;4;3.0
1;414.0;4;3.0
1;415.0;4;3.0
1;416.0;4;3.0
1;417.0;4;3.0
1;418.0;4;3.0
1;419.0;4;2.0
1;420.0;4;2.0
1;421.0;4;2.0
1;422.0;4;2.0
1;423.0;4;2.0
1;424.0;4;2.0
1;425.0;4;2.0
1;426.0;4;2.0
1;427.0;4;4.0
1;428.0;4;3.0
1;429.0;4;3.0
1;430.0;4;3.0
1;431.0;4;3.0
1;432.0;4;3.0
1;433.0;4;3.0
1;434.0;4;3.0
1;435.0;4;2.0
1;436.0;4;2.0
1;437.0;4;2.0
1;438.0;4;2.0
1;439.0;4;2.0
1;440.0;4;2.0
1;441.0;4;2.0
1;442.0;4;4.0
1;443.0;4;4.0
1;444.0;4;4.0
1;445.0;4;4.0
1;446.0;4;4.0
1;447.0;4;4.0
1;448.0;4;4.0
1;449.0;4;4.0
1;450.0;4;3.0
1;451.0;4;3.0
1;452.0;4;3.0
1;453.0;4;2.0
1;454.0;4;2.0
1;455.0;4;2.0
1;456.0;4;2.0
1;457.0;4;2.0
1;458.0;4;3.0
1;459.0;4;3.0
1;460.0;4;3.0
1;461.0;4;3.0
1;462.0;4;3.0
1;463.0;4;3.0
1;464.0;4;3.0
1;465.0;4;3.0
1;466.0;4;3.0
1;467.0;4;2.0
1;468.0;4;3.0
1;469.0;4;3.0
1;470.0;4;3.0
1;471.0;4;3.0
1;472.0;4;3.0
1;473.0;4;3.0
1;474.0;4;3.0
1;475.0;4;3.0
1;476.0;4;2.0
1;477.0;4;3.0
1;478.0;4;3.0
1;479.0;4;3.0
1;480.0;4;3.0
1;481.0;4;3.0
1;482.0;4;3.0
1;483.0;4;3.0
1;484.0;4;3.0
1;485.0;4;3.0
1;486.0;4;3.0
1;487.0;4;2.0
1;488.0;4;2.0
1;489.0;4;2.0
1;490.0;4;2.0
1;491.0;4;2.0
1;492.0;4;2.0
1;493.0;4;2.0
1;494.0;4;2.0
1;495.0;4;2.0
1;496.0;4;1.0
1;497.0;4;1.0
1;498.0;4;1.0
1;499.0;4;1.0
1;500.0;4;1.0
1;501.0;4;1.0
1;502.0;4;2.0
1;503.0;4;2.0
1;504.0;4;2.0
1;505.0;4;2.0
1;506.0;4;2.0
1;507.0;4;2.0
1;508.0;4;2.0
1;509.0;4;2.0
1;510.0;4;2.0
1;511.0;4;2.0
1;512.0;4;2.0
1;513.0;4;2.0
1;514.0;4;2.0
1;515.0;4;1.0
1;516.0;4;1.0
1;517.0;4;2.0
1;518.0;4;2.0
1;519.0;4;2.0
1;520.0;4;2.0
1;521.0;4;1.0
1;522.0;4;1.0
1;523.0;4;1.0
1;524.0;4;1.0
1;525.0;4;2.0
1;526.0;4;2.0
1;527.0;4;2.0
1;528.0;4;1.0
1;529.0;4;1.0
1;530.0;4;1.0
1;531.0;4;1.0
1;532.0;4;1.0
1;533.0;4;1.0
1;534.0;4;2.0
1;535.0;4;2.0
1;536.0;4;2.0
1;537.0;4;3.0
1;538.0;4;3.0
1;539.0;4;3.0
1;540.0;4;3.0
1;541.0;4;3.0
1;542.0;4;3.0
1;543.0;4;3.0
1;544.0;4;3.0
1;545.0;4;4.0
1;546.0;4;4.0
1;547.0;4;3.0
1;548.0;4;3.0
1;549.0;4;4.0
1;550.0;4;4.0
1;551.0;4;4.0
1;552.0;4;3.0
1;553.0;4;3.0
1;554.0;4;3.0
1;555.0;4;3.0
1;556.0;4;3.0
1;557.0;4;3.0
1;558.0;4;3.0
1;559.0;4;3.0
1;560.0;4;3.0
1;561.0;4;3.0
1;562.0;4;3.0
1;563.0;4;3.0
1;564.0;4;3.0
1;565.0;4;3.0
1;566.0;4;3.0
1;567.0;4;2.0
1;568.0;4;2.0
1;569.0;4;2.0
1;570.0;4;3.0
1;571.0;4;3.0
1;572.0;4;3.0
1;573.0;4;3.0
1;574.0;4;2.0
1;575.0;4;2.0
1;576.0;4;2.0
1;577.0;4;2.0
1;578.0;4;3.0
1;579.0;4;3.0
1;580.0;4;2.0
1;581.0;4;2.0
1;582.0;4;2.0
1;583.0;4;1.0
1;584.0;4;1.0
1;585.0;4;1.0
1;586.0;4;1.0
1;587.0;4;1.0
1;588.0;4;1.0
1;589.0;4;1.0
1;590.0;4;1.0
1;591.0;4;1.0
1;592.0;4;1.0
1;593.0;4;1.0
1;594.0;4;1.0
1;595.0;4;1.0
1;596.0;4;2.0
1;597.0;4;2.0
1;598.0;4;2.0
1;599.0;4;2.0
1;600.0;4;2.0
1;601.0;4;3.0
1;602.0;4;3.0
1;603.0;4;3.0
1;604.0;4;2.0
1;605.0;4;2.0
1;606.0;4;2.0
1;607.0;4;2.0
1;608.0;4;1.0
1;609.0;4;1.0
1;610.0;4;1.0
1;611.0;4;1.0
1;612.0;4;1.0
1;613.0;4;2.0
1;614.0;4;2.0
1;615.0;4;2.0
1;616.0;4;3.0
1;617.0;4;3.0
1;618.0;4;3.0
1;619.0;4;3.0
1;620.0;4;3.0
1;621.0;4;3.0
1;622.0;4;2.0
1;623.0;4;2.0
1;624.0;4;3.0
1;625.0;4;3.0
1;626.0;4;3.0
1;627.0;4;3.0
1;628.0;4;3.0
1;629.0;4;4.0
1;630.0;4;4.0
1;631.0;4;4.0
1;632.0;4;5.0
1;633.0;4;5.0
1;634.0;4;5.0
1;635.0;4;5.0
1;636.0;4;5.0
1;637.0;4;5.0
1;638.0;4;5.0
1;639.0;4;4.0
1;640.0;4;4.0
1;641.0;4;4.0
1;642.0;4;3.0
1;643.0;4;3.0
1;644.0;4;3.0
1;645.0;4;3.0
1;646.0;4;3.0
1;647.0;4;3.0
1;648.0;4;3.0
1;649.0;4;3.0
1;650.0;4;3.0
1;651.0;4;2.0
1;652.0;4;2.0
1;653.0;4;3.0
1;654.0;4;3.0
1;655.0;4;3.0
1;656.0;4;3.0
1;657.0;4;4.0
1;658.0;4;4.0
1;659.0;4;4.0
1;660.0;4;4.0
1;661.0;4;4.0
1;662.0;4;4.0
1;663.0;4;4.0
1;664.0;4;4.0
1;665.0;4;4.0
1;666.0;4;4.0
1;667.0;4;4.0
1;668.0;4;4.0
1;669.0;4;4.0
1;670.0;4;4.0
1;671.0;4;4.0
1;672.0;4;5.0
1;673.0;4;5.0
1;674.0;4;5.0
1;675.0;4;5.0
1;676.0;4;4.0
1;677.0;4;4.0
1;678.0;4;4.0
1;679.0;4;4.0
1;680.0;4;4.0
1;681.0;4;4.0
1;682.0;4;4.0
1;683.0;4;4.0
1;684.0;4;4.0
1;685.0;4;4.0
1;686.0;4;4.0
1;687.0;4;4.0
1;688.0;4;5.0
1;689.0;4;5.0
1;690.0;4;4.0
1;691.0;4;4.0
1;692.0;4;5.0
1;693.0;4;5.0
1;694.0;4;5.0
1;695.0;4;5.0
1;696.0;4;5.0
1;697.0;4;5.0
1;698.0;4;5.0
1;699.0;4;5.0
1;700.0;4;6.0
1;701.0;4;6.0
1;702.0;4;6.0
1;703.0;4;6.0
1;704.0;4;6.0
1;705.0;4;5.0
1;706.0;4;5.0
1;707.0;4;4.0
1;708.0;4;4.0
1;709.0;4;4.0
1;710.0;4;3.0
1;711.0;4;3.0
1;712.0;4;3.0
1;713.0;4;3.0
1;714.0;4;3.0
1;715.0;4;3.0
1;716.0;4;3.0
1;717.0;4;3.0
1;718.0;4;2.0
1;719.0;4;1.0
1;720.0;4;1.0
1;721.0;4;1.0
1;722.0;4;1.0
1;723.0;4;1.0
1;724.0;4;1.0
1;725.0;4;2.0
1;726.0;4;2.0
1;727.0;4;2.0
1;728.0;4;2.0
1;729.0;4;2.0
1;730.0;4;2.0
1;731.0;4;2.0
1;732.0;4;2.0
1;733.0;4;2.0
1;734.0;4;2.0
1;735.0;4;2.0
1;736.0;4;2.0
1;737.0;4;2.0
1;738.0;4;2.0
1;739.0;4;3.0
1;740.0;4;3.0
1;741.0;4;3.0
1;742.0;4;2.0
1;743.0;4;2.0
1;744.0;4;2.0
1;745.0;4;2.0
1;746.0;4;2.0
1;747.0;4;2.0
1;748.0;4;2.0
1;749.0;4;2.0
1;750.0;4;2.0
1;751.0;4;2.0
1;752.0;4;2.0
1;753.0;4;2.0
1;754.0;4;3.0
1;755.0;4;3.0
1;756.0;4;3.0
1;757.0;4;3.0
1;758.0;4;3.0
1;759.0;4;4.0
1;760.0;4;4.0
1;761.0;4;4.0
1;762.0;4;4.0
1;763.0;4;4.0
1;764.0;4;4.0
1;765.0;4;4.0
1;766.0;4;4.0
1;767.0;4;5.0
1;768.0;4;5.0
1;769.0;4;6.0
1;770.0;4;5.0
1;771.0;4;5.0
1;772.0;4;5.0
1;773.0;4;5.0
1;774.0;4;5.0
1;775.0;4;5.0
1;776.0;4;5.0
1;777.0;4;5.0
1;778.0;4;5.0
1;779.0;4;5.0
1;780.0;4;5.0
1;781.0;4;5.0
1;782.0;4;5.0
1;783.0;4;5.0
1;784.0;4;5.0
1;785.0;4;5.0
1;786.0;4;5.0
1;787.0;4;5.0
1;788.0;4;5.0
1;789.0;4;5.0
1;790.0;4;5.0
1;791.0;4;6.0
1;792.0;4;6.0
1;793.0;4;6.0
1;794.0;4;5.0
1;795.0;4;5.0
1;796.0;4;5.0
1;797.0;4;5.0
1;798.0;4;5.0
1;799.0;4;5.0
1;800.0;4;5.0
1;801.0;4;5.0
1;802.0;4;5.0
1;803.0;4;5.0
1;804.0;4;5.0
1;805.0;4;5.0
1;806.0;4;6.0
1;807.0;4;6.0
1;808.0;4;6.0
1;809.0;4;5.0
1;810.0;4;5.0
1;811.0;4;5.0
1;812.0;4;5.0
1;813.0;4;5.0
1;814.0;4;5.0
1;815.0;4;5.0
1;816.0;4;5.0
1;817.0;4;5.0
1;818.0;4;5.0
1;819.0;4;6.0
1;820.0;4;6.0
1;821.0;4;6.0
1;822.0;4;6.0
1;823.0;4;6.0
1;824.0;4;6.0
1;825.0;4;6.0
1;826.0;4;6.0
1;827.0;4;6.0
1;828.0;4;6.0
1;829.0;4;5.0
1;830.0;4;5.0
1;831.0;4;5.0
1;832.0;4;5.0
1;833.0;4;5.0
1;834.0;4;5.0
1;835.0;4;5.0
1;836.0;4;5.0
1;837.0;4;5.0
1;838.0;4;5.0
1;839.0;4;4.0
1;840.0;4;4.0
1;841.0;4;4.0
1;842.0;4;3.0
1;843.0;4;3.0
1;844.0;4;4.0
1;845.0;4;4.0
1;846.0;4;4.0
1;847.0;4;4.0
1;848.0;4;4.0
1;849.0;4;4.0
1;850.0;4;4.0
1;851.0;4;4.0
1;852.0;4;4.0
1;853.0;4;4.0
1;854.0;4;4.0
1;855.0;4;4.0
1;856.0;4;4.0
1;857.0;4;4.0
1;858.0;4;5.0
1;859.0;4;4.0
1;860.0;4;4.0
1;861.0;4;4.0
1;862.0;4;3.0
1;863.0;4;2.0
1;864.0;4;2.0
1;865.0;4;2.0
1;866.0;4;2.0
1;867.0;4;2.0
1;868.0;4;2.0
1;869.0;4;2.0
1;870.0;4;2.0
1;871.0;4;1.0
1;872.0;4;1.0
1;873.0;4;1.0
1;874.0;4;1.0
1;875.0;4;1.0
1;876.0;4;1.0
1;877.0;4;1.0
1;878.0;4;0.0
3;1.0;5;8.0
3;2.0;5;8.0
3;3.0;5;8.0
3;4.0;5;8.0
3;5.0;5;8.0
3;6.0;5;8.0
3;7.0;5;8.0
3;8.0;5;8.0
3;9.0;5;8.0
3;10.0;5;8.0
3;11.0;5;8.0
3;12.0;5;8.0
3;13.0;5;7.0
3;14.0;5;7.0
3;15.0;5;7.0
3;16.0;5;7.0
3;17.0;5;7.0
3;18.0;5;7.0
3;19.0;5;7.0
3;20.0;5;7.0
3;21.0;5;7.0
3;22.0;5;7.0
3;23.0;5;7.0
3;24.0;5;7.0
3;25.0;5;7.0
3;26.0;5;7.0
3;27.0;5;7.0
3;28.0;5;7.0
3;29.0;5;7.0
3;30.0;5;7.0
3;31.0;5;7.0
3;32.0;5;6.0
3;33.0;5;6.0
3;34.0;5;6.0
3;35.0;5;6.0
3;36.0;5;6.0
3;37.0;5;6.0
3;38.0;5;6.0
3;39.0;5;6.0
3;40.0;5;6.0
3;41.0;5;6.0
3;42.0;5;6.0
3;43.0;5;6.0
3;44.0;5;6.0
3;45.0;5;6.0
3;46.0;5;6.0
3;47.0;5;6.0
3;48.0;5;6.0
3;49.0;5;6.0
3;50.0;5;6.0
3;51.0;5;6.0
3;52.0;5;6.0
3;53.0;5;6.0
3;54.0;5;6.0
3;55.0;5;5.0
3;56.0;5;5.0
3;57.0;5;5.0
3;58.0;5;5.0
3;59.0;5;5.0
3;60.0;5;5.0
3;61.0;5;5.0
3;62.0;5;5.0
3;63.0;5;5.0
3;64.0;5;5.0
3;65.0;5;6.0
3;66.0;5;6.0
3;67.0;5;6.0
3;68.0;5;6.0
3;69.0;5;6.0
3;70.0;5;6.0
3;71.0;5;6.0
3;72.0;5;6.0
3;73.0;5;6.0
3;74.0;5;6.0
3;75.0;5;6.0
3;76.0;5;6.0
3;77.0;5;6.0
3;78.0;5;6.0
3;79.0;5;6.0
3;80.0;5;6.0
3;81.0;5;6.0
3;82.0;5;6.0
3;83.0;5;7.0
3;84.0;5;7.0
3;85.0;5;6.0
3;86.0;5;6.0
3;87.0;5;6.0
3;88.0;5;6.0
3;89.0;5;6.0
3;90.0;5;6.0
3;91.0;5;6.0
3;92.0;5;6.0
3;93.0;5;6.0
3;94.0;5;5.0
3;95.0;5;5.0
3;96.0;5;5.0
3;97.0;5;5.0
3;98.0;5;5.0
3;99.0;5;5.0
3;100.0;5;5.0
3;101.0;5;5.0
3;102.0;5;5.0
3;103.0;5;5.0
3;104.0;5;5.0
3;105.0;5;5.0
3;106.0;5;5.0
3;107.0;5;5.0
3;108.0;5;6.0
3;109.0;5;6.0
3;110.0;5;6.0
3;111.0;5;6.0
3;112.0;5;6.0
3;113.0;5;6.0
3;114.0;5;6.0
3;115.0;5;6.0
3;116.0;5;6.0
3;117.0;5;6.0
3;118.0;5;6.0
3;119.0;5;6.0
3;120.0;5;6.0
3;121.0;5;6.0
3;122.0;5;6.0
3;123.0;5;6.0
3;124.0;5;6.0
3;125.0;5;6.0
3;126.0;5;6.0
3;127.0;5;6.0
3;128.0;5;6.0
3;129.0;5;6.0
3;130.0;5;6.0
3;131.0;5;6.0
3;132.0;5;6.0
3;133.0;5;6.0
3;134.0;5;6.0
3;135.0;5;6.0
3;136.0;5;6.0
3;137.0;5;7.0
3;138.0;5;7.0
3;139.0;5;7.0
3;140.0;5;7.0
3;141.0;5;7.0
3;142.0;5;7.0
3;143.0;5;7.0
3;144.0;5;7.0
3;145.0;5;8.0
3;146.0;5;8.0
3;147.0;5;8.0
3;148.0;5;8.0
3;149.0;5;8.0
3;150.0;5;8.0
3;151.0;5;8.0
3;152.0;5;8.0
3;153.0;5;8.0
3;154.0;5;8.0
3;155.0;5;8.0
3;156.0;5;8.0
3;157.0;5;7.0
3;158.0;5;7.0
3;159.0;5;7.0
3;160.0;5;7.0
3;161.0;5;7.0
3;162.0;5;7.0
3;163.0;5;7.0
3;164.0;5;7.0
3;165.0;5;7.0
3;166.0;5;7.0
3;167.0;5;7.0
3;168.0;5;7.0
3;169.0;5;7.0
3;170.0;5;7.0
3;171.0;5;7.0
3;172.0;5;7.0
3;173.0;5;7.0
3;174.0;5;7.0
3;175.0;5;7.0
3;176.0;5;7.0
3;177.0;5;7.0
3;178.0;5;7.0
3;179.0;5;7.0
3;180.0;5;7.0
3;181.0;5;7.0
3;182.0;5;7.0
3;183.0;5;7.0
3;184.0;5;7.0
3;185.0;5;7.0
3;186.0;5;7.0
3;187.0;5;7.0
3;188.0;5;7.0
3;189.0;5;7.0
3;190.0;5;7.0
3;191.0;5;7.0
3;192.0;5;7.0
3;193.0;5;7.0
3;194.0;5;7.0
3;195.0;5;7.0
3;196.0;5;7.0
3;197.0;5;7.0
3;198.0;5;7.0
3;199.0;5;7.0
3;200.0;5;7.0
3;201.0;5;7.0
3;202.0;5;7.0
3;203.0;5;7.0
3;204.0;5;7.0
3;205.0;5;7.0
3;206.0;5;7.0
3;207.0;5;8.0
3;208.0;5;8.0
3;209.0;5;8.0
3;210.0;5;8.0
3;211.0;5;8.0
3;212.0;5;8.0
3;213.0;5;8.0
3;214.0;5;8.0
3;215.0;5;8.0
3;216.0;5;8.0
3;217.0;5;8.0
3;218.0;5;8.0
3;219.0;5;8.0
3;220.0;5;8.0
3;221.0;5;8.0
3;222.0;5;8.0
3;223.0;5;8.0
3;224.0;5;8.0
3;225.0;5;8.0
3;226.0;5;8.0
3;227.0;5;8.0
3;228.0;5;8.0
3;229.0;5;8.0
3;230.0;5;8.0
3;231.0;5;8.0
3;232.0;5;8.0
3;233.0;5;8.0
3;234.0;5;8.0
3;235.0;5;8.0
3;236.0;5;8.0
3;237.0;5;8.0
3;238.0;5;8.0
3;239.0;5;8.0
3;240.0;5;8.0
3;241.0;5;8.0
3;242.0;5;8.0
3;243.0;5;8.0
3;244.0;5;8.0
3;245.0;5;8.0
3;246.0;5;8.0
3;247.0;5;8.0
3;248.0;5;8.0
3;249.0;5;8.0
3;250.0;5;8.0
3;251.0;5;8.0
3;252.0;5;8.0
3;253.0;5;8.0
3;254.0;5;8.0
3;255.0;5;8.0
3;256.0;5;8.0
3;257.0;5;8.0
3;258.0;5;8.0
3;259.0;5;8.0
3;260.0;5;8.0
3;261.0;5;8.0
3;262.0;5;8.0
3;263.0;5;8.0
3;264.0;5;8.0
3;265.0;5;8.0
3;266.0;5;8.0
3;267.0;5;8.0
3;268.0;5;8.0
3;269.0;5;8.0
3;270.0;5;8.0
3;271.0;5;8.0
3;272.0;5;8.0
3;273.0;5;8.0
3;274.0;5;8.0
3;275.0;5;8.0
3;276.0;5;8.0
3;277.0;5;8.0
3;278.0;5;8.0
3;279.0;5;8.0
3;280.0;5;8.0
3;281.0;5;8.0
3;282.0;5;8.0
3;283.0;5;8.0
3;284.0;5;8.0
3;285.0;5;8.0
3;286.0;5;8.0
